"uf","id_municipio","Nome"
"Paraíba","2513851","Santo André"
"Paraíba","2513901","São Bento"
"Paraíba","2513927","São Bentinho"
"Paraíba","2513943","São Domingos do Cariri"
"Paraíba","2513968","São Domingos"
"Paraíba","2513984","São Francisco"
"Paraíba","2514008","São João do Cariri"
"Paraíba","2514107","São João do Tigre"
"Paraíba","2514206","São José da Lagoa Tapada"
"Paraíba","2514305","São José de Caiana"
"Paraíba","2514404","São José de Espinharas"
"Paraíba","2514453","São José dos Ramos"
"Paraíba","2514503","São José de Piranhas"
"Paraíba","2514552","São José de Princesa"
"Paraíba","2514602","São José do Bonfim"
"Paraíba","2514651","São José do Brejo do Cruz"
"Paraíba","2514701","São José do Sabugi"
"Paraíba","2514800","São José dos Cordeiros"
"Paraíba","2514909","São Mamede"
"Paraíba","2515005","São Miguel de Taipu"
"Paraíba","2515104","São Sebastião de Lagoa de Roça"
"Paraíba","2515203","São Sebastião do Umbuzeiro"
"Paraíba","2515302","Sapé"
"Paraíba","2515401","São Vicente do Seridó"
"Paraíba","2515500","Serra Branca"
"Paraíba","2515609","Serra da Raiz"
"Paraíba","2515708","Serra Grande"
"Paraíba","2515807","Serra Redonda"
"Paraíba","2515906","Serraria"
"Paraíba","2515930","Sertãozinho"
"Paraíba","2515971","Sobrado"
"Paraíba","2516003","Solânea"
"Paraíba","2516102","Soledade"
"Paraíba","2516151","Sossêgo"
"Paraíba","2516201","Sousa"
"Paraíba","2516300","Sumé"
"Paraíba","2516409","Tacima"
"Paraíba","2516508","Taperoá"
"Paraíba","2516607","Tavares"
"Paraíba","2516706","Teixeira"
"Paraíba","2516755","Tenório"
"Paraíba","2516805","Triunfo"
"Paraíba","2516904","Uiraúna"
"Paraíba","2517001","Umbuzeiro"
"Paraíba","2517100","Várzea"
"Paraíba","2517209","Vieirópolis"
"Paraíba","2517407","Zabelê"
"Pernambuco","2600054","Abreu e Lima"
"Pernambuco","2600104","Afogados da Ingazeira"
"Pernambuco","2600203","Afrânio"
"Pernambuco","2600302","Agrestina"
"Pernambuco","2600401","Água Preta"
"Pernambuco","2600500","Águas Belas"
"Pernambuco","2600609","Alagoinha"
"Pernambuco","2600708","Aliança"
"Pernambuco","2600807","Altinho"
"Pernambuco","2600906","Amaraji"
"Pernambuco","2601003","Angelim"
"Pernambuco","2601052","Araçoiaba"
"Pernambuco","2601102","Araripina"
"Pernambuco","2601201","Arcoverde"
"Pernambuco","2601300","Barra de Guabiraba"
"Pernambuco","2601409","Barreiros"
"Pernambuco","2601508","Belém de Maria"
"Pernambuco","2601607","Belém do São Francisco"
"Pernambuco","2601706","Belo Jardim"
"Pernambuco","2601805","Betânia"
"Pernambuco","2601904","Bezerros"
"Pernambuco","2602001","Bodocó"
"Pernambuco","2602100","Bom Conselho"
"Pernambuco","2602209","Bom Jardim"
"Pernambuco","2602308","Bonito"
"Pernambuco","2602407","Brejão"
"Pernambuco","2602506","Brejinho"
"Pernambuco","2602605","Brejo da Madre de Deus"
"Pernambuco","2602704","Buenos Aires"
"Pernambuco","2602803","Buíque"
"Pernambuco","2602902","Cabo de Santo Agostinho"
"Pernambuco","2603009","Cabrobó"
"Pernambuco","2603108","Cachoeirinha"
"Pernambuco","2603207","Caetés"
"Pernambuco","2603306","Calçado"
"Pernambuco","2603405","Calumbi"
"Pernambuco","2603454","Camaragibe"
"Pernambuco","2603504","Camocim de São Félix"
"Pernambuco","2603603","Camutanga"
"Pernambuco","2603702","Canhotinho"
"Pernambuco","2603801","Capoeiras"
"Pernambuco","2603900","Carnaíba"
"Pernambuco","2603926","Carnaubeira da Penha"
"Pernambuco","2604007","Carpina"
"Pernambuco","2604106","Caruaru"
"Pernambuco","2604155","Casinhas"
"Pernambuco","2604205","Catende"
"Pernambuco","2604304","Cedro"
"Pernambuco","2604403","Chã de Alegria"
"Pernambuco","2604502","Chã Grande"
"Pernambuco","2604601","Condado"
"Pernambuco","2604700","Correntes"
"Pernambuco","2604809","Cortês"
"Pernambuco","2604908","Cumaru"
"Pernambuco","2605004","Cupira"
"Pernambuco","2605103","Custódia"
"Pernambuco","2605152","Dormentes"
"Pernambuco","2605202","Escada"
"Pernambuco","2605301","Exu"
"Pernambuco","2605400","Feira Nova"
"Pernambuco","2605459","Fernando de Noronha"
"Pernambuco","2605509","Ferreiros"
"Pernambuco","2605608","Flores"
"Pernambuco","2605707","Floresta"
"Pernambuco","2605806","Frei Miguelinho"
"Pernambuco","2605905","Gameleira"
"Pernambuco","2606002","Garanhuns"
"Pernambuco","2606101","Glória do Goitá"
"Pernambuco","2606200","Goiana"
"Pernambuco","2606309","Granito"
"Pernambuco","2606408","Gravatá"
"Pernambuco","2606507","Iati"
"Pernambuco","2606606","Ibimirim"
"Pernambuco","2606705","Ibirajuba"
"Pernambuco","2606804","Igarassu"
"Pernambuco","2606903","Iguaracy"
"Pernambuco","2607000","Inajá"
"Pernambuco","2607109","Ingazeira"
"Pernambuco","2607208","Ipojuca"
"Pernambuco","2607307","Ipubi"
"Pernambuco","2607406","Itacuruba"
"Pernambuco","2607505","Itaíba"
"Pernambuco","2607604","Ilha de Itamaracá"
"Pernambuco","2607653","Itambé"
"Pernambuco","2607703","Itapetim"
"Pernambuco","2607752","Itapissuma"
"Pernambuco","2607802","Itaquitinga"
"Pernambuco","2607901","Jaboatão dos Guararapes"
"Pernambuco","2607950","Jaqueira"
"Pernambuco","2608008","Jataúba"
"Pernambuco","2608057","Jatobá"
"Pernambuco","2608107","João Alfredo"
"Pernambuco","2608206","Joaquim Nabuco"
"Pernambuco","2608255","Jucati"
"Pernambuco","2608305","Jupi"
"Pernambuco","2608404","Jurema"
"Pernambuco","2608453","Lagoa do Carro"
"Pernambuco","2608503","Lagoa de Itaenga"
"Pernambuco","2608602","Lagoa do Ouro"
"Pernambuco","2608701","Lagoa dos Gatos"
"Pernambuco","2608750","Lagoa Grande"
"Pernambuco","2608800","Lajedo"
"Pernambuco","2608909","Limoeiro"
"Pernambuco","2609006","Macaparana"
"Pernambuco","2609105","Machados"
"Pernambuco","2609154","Manari"
"Pernambuco","2609204","Maraial"
"Pernambuco","2609303","Mirandiba"
"Pernambuco","2609402","Moreno"
"Pernambuco","2609501","Nazaré da Mata"
"Pernambuco","2609600","Olinda"
"Pernambuco","2609709","Orobó"
"Pernambuco","2609808","Orocó"
"Pernambuco","2609907","Ouricuri"
"Pernambuco","2610004","Palmares"
"Pernambuco","2610103","Palmeirina"
"Pernambuco","2610202","Panelas"
"Pernambuco","2610301","Paranatama"
"Pernambuco","2610400","Parnamirim"
"Pernambuco","2610509","Passira"
"Pernambuco","2610608","Paudalho"
"Pernambuco","2610707","Paulista"
"Pernambuco","2610806","Pedra"
"Pernambuco","2610905","Pesqueira"
"Pernambuco","2611002","Petrolândia"
"Pernambuco","2611101","Petrolina"
"Pernambuco","2611200","Poção"
"Pernambuco","2611309","Pombos"
"Pernambuco","2611408","Primavera"
"Pernambuco","2611507","Quipapá"
"Pernambuco","2611533","Quixaba"
"Pernambuco","2611606","Recife"
"Pernambuco","2611705","Riacho das Almas"
"Pernambuco","2611804","Ribeirão"
"Pernambuco","2611903","Rio Formoso"
"Pernambuco","2612000","Sairé"
"Pernambuco","2612109","Salgadinho"
"Pernambuco","2612208","Salgueiro"
"Pernambuco","2612307","Saloá"
"Pernambuco","2612406","Sanharó"
"Pernambuco","2612455","Santa Cruz"
"Pernambuco","2612471","Santa Cruz da Baixa Verde"
"Pernambuco","2612505","Santa Cruz do Capibaribe"
"Pernambuco","2612554","Santa Filomena"
"Pernambuco","2612604","Santa Maria da Boa Vista"
"Pernambuco","2612703","Santa Maria do Cambucá"
"Pernambuco","2612802","Santa Terezinha"
"Pernambuco","2612901","São Benedito do Sul"
"Pernambuco","2613008","São Bento do Una"
"Pernambuco","2613107","São Caitano"
"Pernambuco","2613206","São João"
"Pernambuco","2613305","São Joaquim do Monte"
"Pernambuco","2613404","São José da Coroa Grande"
"Pernambuco","2613503","São José do Belmonte"
"Pernambuco","2613602","São José do Egito"
"Pernambuco","2613701","São Lourenço da Mata"
"Pernambuco","2613800","São Vicente Férrer"
"Pernambuco","2613909","Serra Talhada"
"Pernambuco","2614006","Serrita"
"Pernambuco","2614105","Sertânia"
"Pernambuco","2614204","Sirinhaém"
"Pernambuco","2614303","Moreilândia"
"Pernambuco","2614402","Solidão"
"Pernambuco","2614501","Surubim"
"Pernambuco","2614600","Tabira"
"Pernambuco","2614709","Tacaimbó"
"Pernambuco","2614808","Tacaratu"
"Pernambuco","2614857","Tamandaré"
"Pernambuco","2615003","Taquaritinga do Norte"
"Pernambuco","2615102","Terezinha"
"Pernambuco","2615201","Terra Nova"
"Pernambuco","2615300","Timbaúba"
"Pernambuco","2615409","Toritama"
"Pernambuco","2615508","Tracunhaém"
"Pernambuco","2615607","Trindade"
"Pernambuco","2615706","Triunfo"
"Pernambuco","2615805","Tupanatinga"
"Pernambuco","2615904","Tuparetama"
"Pernambuco","2616001","Venturosa"
"Pernambuco","2616100","Verdejante"
"Pernambuco","2616183","Vertente do Lério"
"Pernambuco","2616209","Vertentes"
"Pernambuco","2616308","Vicência"
"Pernambuco","2616407","Vitória de Santo Antão"
"Pernambuco","2616506","Xexéu"
"Alagoas","2700102","Água Branca"
"Alagoas","2700201","Anadia"
"Alagoas","2700300","Arapiraca"
"Alagoas","2700409","Atalaia"
"Alagoas","2700508","Barra de Santo Antônio"
"Alagoas","2700607","Barra de São Miguel"
"Alagoas","2700706","Batalha"
"Alagoas","2700805","Belém"
"Alagoas","2700904","Belo Monte"
"Alagoas","2701001","Boca da Mata"
"Alagoas","2701100","Branquinha"
"Alagoas","2701209","Cacimbinhas"
"Alagoas","2701308","Cajueiro"
"Alagoas","2701357","Campestre"
"Alagoas","2701407","Campo Alegre"
"Alagoas","2701506","Campo Grande"
"Alagoas","2701605","Canapi"
"Alagoas","2701704","Capela"
"Alagoas","2701803","Carneiros"
"Alagoas","2701902","Chã Preta"
"Alagoas","2702009","Coité do Nóia"
"Alagoas","2702108","Colônia Leopoldina"
"Alagoas","2702207","Coqueiro Seco"
"Alagoas","2702306","Coruripe"
"Alagoas","2702355","Craíbas"
"Alagoas","2702405","Delmiro Gouveia"
"Alagoas","2702504","Dois Riachos"
"Alagoas","2702553","Estrela de Alagoas"
"Alagoas","2702603","Feira Grande"
"Alagoas","2702702","Feliz Deserto"
"Alagoas","2702801","Flexeiras"
"Alagoas","2702900","Girau do Ponciano"
"Alagoas","2703007","Ibateguara"
"Alagoas","2703106","Igaci"
"Alagoas","2703205","Igreja Nova"
"Alagoas","2703304","Inhapi"
"Alagoas","2703403","Jacaré dos Homens"
"Alagoas","2703502","Jacuípe"
"Alagoas","2703601","Japaratinga"
"Alagoas","2703700","Jaramataia"
"Alagoas","2703759","Jequiá da Praia"
"Alagoas","2703809","Joaquim Gomes"
"Alagoas","2703908","Jundiá"
"Alagoas","2704005","Junqueiro"
"Alagoas","2704104","Lagoa da Canoa"
"Alagoas","2704203","Limoeiro de Anadia"
"Alagoas","2704302","Maceió"
"Alagoas","2704401","Major Isidoro"
"Alagoas","2704500","Maragogi"
"Alagoas","2704609","Maravilha"
"Alagoas","2704708","Marechal Deodoro"
"Alagoas","2704807","Maribondo"
"Alagoas","2704906","Mar Vermelho"
"Alagoas","2705002","Mata Grande"
"Alagoas","2705101","Matriz de Camaragibe"
"Alagoas","2705200","Messias"
"Alagoas","2705309","Minador do Negrão"
"Alagoas","2705408","Monteirópolis"
"Alagoas","2705507","Murici"
"Alagoas","2705606","Novo Lino"
"Alagoas","2705705","Olho d'Água das Flores"
"Alagoas","2705804","Olho d'Água do Casado"
"Alagoas","2705903","Olho d'Água Grande"
"Alagoas","2706000","Olivença"
"Alagoas","2706109","Ouro Branco"
"Alagoas","2706208","Palestina"
"Alagoas","2706307","Palmeira dos Índios"
"Alagoas","2706406","Pão de Açúcar"
"Alagoas","2706422","Pariconha"
"Alagoas","2706448","Paripueira"
"Alagoas","2706505","Passo de Camaragibe"
"Alagoas","2706604","Paulo Jacinto"
"Alagoas","2706703","Penedo"
"Alagoas","2706802","Piaçabuçu"
"Alagoas","2706901","Pilar"
"Alagoas","2707008","Pindoba"
"Alagoas","2707107","Piranhas"
"Alagoas","2707206","Poço das Trincheiras"
"Alagoas","2707305","Porto Calvo"
"Alagoas","2707404","Porto de Pedras"
"Alagoas","2707503","Porto Real do Colégio"
"Alagoas","2707602","Quebrangulo"
"Alagoas","2707701","Rio Largo"
"Alagoas","2707800","Roteiro"
"Alagoas","2707909","Santa Luzia do Norte"
"Alagoas","2708006","Santana do Ipanema"
"Alagoas","2708105","Santana do Mundaú"
"Alagoas","2708204","São Brás"
"Alagoas","2708303","São José da Laje"
"Alagoas","2708402","São José da Tapera"
"Alagoas","2708501","São Luís do Quitunde"
"Alagoas","2708600","São Miguel dos Campos"
"Alagoas","2708709","São Miguel dos Milagres"
"Alagoas","2708808","São Sebastião"
"Alagoas","2708907","Satuba"
"Alagoas","2708956","Senador Rui Palmeira"
"Alagoas","2709004","Tanque d'Arca"
"Alagoas","2709103","Taquarana"
"Alagoas","2709152","Teotônio Vilela"
"Alagoas","2709202","Traipu"
"Alagoas","2709301","União dos Palmares"
"Alagoas","2709400","Viçosa"
"Sergipe","2800100","Amparo do São Francisco"
"Sergipe","2800209","Aquidabã"
"Sergipe","2800308","Aracaju"
"Sergipe","2800407","Arauá"
"Sergipe","2800506","Areia Branca"
"Sergipe","2800605","Barra dos Coqueiros"
"Sergipe","2800670","Boquim"
"Sergipe","2800704","Brejo Grande"
"Sergipe","2801009","Campo do Brito"
"Sergipe","2801108","Canhoba"
"Sergipe","2801207","Canindé de São Francisco"
"Sergipe","2801306","Capela"
"Sergipe","2801405","Carira"
"Sergipe","2801504","Carmópolis"
"Sergipe","2801603","Cedro de São João"
"Sergipe","2801702","Cristinápolis"
"Sergipe","2801900","Cumbe"
"Sergipe","2802007","Divina Pastora"
"Sergipe","2802106","Estância"
"Sergipe","2802205","Feira Nova"
"Sergipe","2802304","Frei Paulo"
"Sergipe","2802403","Gararu"
"Sergipe","2802502","General Maynard"
"Sergipe","2802601","Gracho Cardoso"
"Sergipe","2802700","Ilha das Flores"
"Sergipe","2802809","Indiaroba"
"Sergipe","2802908","Itabaiana"
"Sergipe","2803005","Itabaianinha"
"Sergipe","2803104","Itabi"
"Sergipe","2803203","Itaporanga d'Ajuda"
"Sergipe","2803302","Japaratuba"
"Sergipe","2803401","Japoatã"
"Sergipe","2803500","Lagarto"
"Sergipe","2803609","Laranjeiras"
"Sergipe","2803708","Macambira"
"Sergipe","2803807","Malhada dos Bois"
"Sergipe","2803906","Malhador"
"Sergipe","2804003","Maruim"
"Sergipe","2804102","Moita Bonita"
"Sergipe","2804201","Monte Alegre de Sergipe"
"Sergipe","2804300","Muribeca"
"Sergipe","2804409","Neópolis"
"Sergipe","2804458","Nossa Senhora Aparecida"
"Sergipe","2804508","Nossa Senhora da Glória"
"Sergipe","2804607","Nossa Senhora das Dores"
"Sergipe","2804706","Nossa Senhora de Lourdes"
"Sergipe","2804805","Nossa Senhora do Socorro"
"Sergipe","2804904","Pacatuba"
"Sergipe","2805000","Pedra Mole"
"Sergipe","2805109","Pedrinhas"
"Sergipe","2805208","Pinhão"
"Sergipe","2805307","Pirambu"
"Sergipe","2805406","Poço Redondo"
"Sergipe","2805505","Poço Verde"
"Sergipe","2805604","Porto da Folha"
"Sergipe","2805703","Propriá"
"Sergipe","2805802","Riachão do Dantas"
"Sergipe","2805901","Riachuelo"
"Sergipe","2806008","Ribeirópolis"
"Sergipe","2806107","Rosário do Catete"
"Sergipe","2806206","Salgado"
"Sergipe","2806305","Santa Luzia do Itanhy"
"Sergipe","2806404","Santana do São Francisco"
"Sergipe","2806503","Santa Rosa de Lima"
"Sergipe","2806602","Santo Amaro das Brotas"
"Sergipe","2806701","São Cristóvão"
"Sergipe","2806800","São Domingos"
"Sergipe","2806909","São Francisco"
"Sergipe","2807006","São Miguel do Aleixo"
"Sergipe","2807105","Simão Dias"
"Sergipe","2807204","Siriri"
"Sergipe","2807303","Telha"
"Sergipe","2807402","Tobias Barreto"
"Sergipe","2807501","Tomar do Geru"
"Sergipe","2807600","Umbaúba"
"Bahia","2900108","Abaíra"
"Bahia","2900207","Abaré"
"Bahia","2900306","Acajutiba"
"Bahia","2900355","Adustina"
"Bahia","2900405","Água Fria"
"Bahia","2900504","Érico Cardoso"
"Bahia","2900603","Aiquara"
"Bahia","2900702","Alagoinhas"
"Bahia","2900801","Alcobaça"
"Bahia","2900900","Almadina"
"Bahia","2901007","Amargosa"
"Bahia","2901106","Amélia Rodrigues"
"Bahia","2901155","América Dourada"
"Bahia","2901205","Anagé"
"Bahia","2901304","Andaraí"
"Bahia","2901353","Andorinha"
"Bahia","2901403","Angical"
"Bahia","2901502","Anguera"
"Bahia","2901601","Antas"
"Bahia","2901700","Antônio Cardoso"
"Bahia","2901809","Antônio Gonçalves"
"Bahia","2901908","Aporá"
"Bahia","2901957","Apuarema"
"Bahia","2902005","Aracatu"
"Bahia","2902054","Araçás"
"Bahia","2902104","Araci"
"Bahia","2902203","Aramari"
"Bahia","2902252","Arataca"
"Bahia","2902302","Aratuípe"
"Bahia","2902401","Aurelino Leal"
"Bahia","2902500","Baianópolis"
"Bahia","2902609","Baixa Grande"
"Bahia","2902658","Banzaê"
"Bahia","2902708","Barra"
"Bahia","2902807","Barra da Estiva"
"Bahia","2902906","Barra do Choça"
"Bahia","2903003","Barra do Mendes"
"Bahia","2903102","Barra do Rocha"
"Bahia","2903201","Barreiras"
"Bahia","2903235","Barro Alto"
"Bahia","2903276","Barrocas"
"Bahia","2903300","Barro Preto"
"Bahia","2903409","Belmonte"
"Bahia","2903508","Belo Campo"
"Bahia","2903607","Biritinga"
"Bahia","2903706","Boa Nova"
"Bahia","2903805","Boa Vista do Tupim"
"Bahia","2903904","Bom Jesus da Lapa"
"Bahia","2903953","Bom Jesus da Serra"
"Bahia","2904001","Boninal"
"Bahia","2904050","Bonito"
"Bahia","2904100","Boquira"
"Bahia","2904209","Botuporã"
"Bahia","2904308","Brejões"
"Bahia","2904407","Brejolândia"
"Bahia","2904506","Brotas de Macaúbas"
"Bahia","2904605","Brumado"
"Bahia","2904704","Buerarema"
"Bahia","2904753","Buritirama"
"Bahia","2904803","Caatiba"
"Bahia","2904852","Cabaceiras do Paraguaçu"
"Bahia","2904902","Cachoeira"
"Bahia","2905008","Caculé"
"Bahia","2905107","Caém"
"Bahia","2905156","Caetanos"
"Bahia","2905206","Caetité"
"Bahia","2905305","Cafarnaum"
"Bahia","2905404","Cairu"
"Bahia","2905503","Caldeirão Grande"
"Bahia","2905602","Camacan"
"Bahia","2905701","Camaçari"
"Bahia","2905800","Camamu"
"Bahia","2905909","Campo Alegre de Lourdes"
"Bahia","2906006","Campo Formoso"
"Bahia","2906105","Canápolis"
"Bahia","2906204","Canarana"
"Bahia","2906303","Canavieiras"
"Bahia","2906402","Candeal"
"Bahia","2906501","Candeias"
"Bahia","2906600","Candiba"
"Bahia","2906709","Cândido Sales"
"Bahia","2906808","Cansanção"
"Bahia","2906824","Canudos"
"Bahia","2906857","Capela do Alto Alegre"
"Bahia","2906873","Capim Grosso"
"Bahia","2906899","Caraíbas"
"Bahia","2906907","Caravelas"
"Bahia","2907004","Cardeal da Silva"
"Bahia","2907103","Carinhanha"
"Bahia","2907202","Casa Nova"
"Bahia","2907301","Castro Alves"
"Bahia","2907400","Catolândia"
"Bahia","2907509","Catu"
"Bahia","2907558","Caturama"
"Bahia","2907608","Central"
"Bahia","2907707","Chorrochó"
"Bahia","2907806","Cícero Dantas"
"Bahia","2907905","Cipó"
"Bahia","2908002","Coaraci"
"Bahia","2908101","Cocos"
"Bahia","2908200","Conceição da Feira"
"Bahia","2908309","Conceição do Almeida"
"Bahia","2908408","Conceição do Coité"
"Bahia","2908507","Conceição do Jacuípe"
"Bahia","2908606","Conde"
"Bahia","2908705","Condeúba"
"Bahia","2908804","Contendas do Sincorá"
"Bahia","2908903","Coração de Maria"
"Bahia","2909000","Cordeiros"
"Bahia","2909109","Coribe"
"Bahia","2909208","Coronel João Sá"
"Bahia","2909307","Correntina"
"Bahia","2909406","Cotegipe"
"Bahia","2909505","Cravolândia"
"Bahia","2909604","Crisópolis"
"Bahia","2909703","Cristópolis"
"Bahia","2909802","Cruz das Almas"
"Bahia","2909901","Curaçá"
"Bahia","2910008","Dário Meira"
"Bahia","2910057","Dias d'Ávila"
"Bahia","2910107","Dom Basílio"
"Bahia","2910206","Dom Macedo Costa"
"Bahia","2910305","Elísio Medrado"
"Bahia","2910404","Encruzilhada"
"Bahia","2910503","Entre Rios"
"Bahia","2910602","Esplanada"
"Bahia","2910701","Euclides da Cunha"
"Bahia","2910727","Eunápolis"
"Bahia","2910750","Fátima"
"Bahia","2910776","Feira da Mata"
"Bahia","2910800","Feira de Santana"
"Bahia","2910859","Filadélfia"
"Bahia","2910909","Firmino Alves"
"Bahia","2911006","Floresta Azul"
"Bahia","2911105","Formosa do Rio Preto"
"Bahia","2911204","Gandu"
"Bahia","2911253","Gavião"
"Bahia","2911303","Gentio do Ouro"
"Bahia","2911402","Glória"
"Bahia","2911501","Gongogi"
"Bahia","2911600","Governador Mangabeira"
"Bahia","2911659","Guajeru"
"Bahia","2911709","Guanambi"
"Bahia","2911808","Guaratinga"
"Bahia","2911857","Heliópolis"
"Bahia","2911907","Iaçu"
"Bahia","2912004","Ibiassucê"
"Bahia","2912103","Ibicaraí"
"Bahia","2912202","Ibicoara"
"Bahia","2912301","Ibicuí"
"Bahia","2912400","Ibipeba"
"Bahia","2912509","Ibipitanga"
"Bahia","2912608","Ibiquera"
"Bahia","2912707","Ibirapitanga"
"Bahia","2912806","Ibirapuã"
"Bahia","2912905","Ibirataia"
"Bahia","2913002","Ibitiara"
"Bahia","2913101","Ibititá"
"Bahia","2913200","Ibotirama"
"Bahia","2913309","Ichu"
"Bahia","2913408","Igaporã"
"Bahia","2913457","Igrapiúna"
"Bahia","2913507","Iguaí"
"Bahia","2913606","Ilhéus"
"Bahia","2913705","Inhambupe"
"Bahia","2913804","Ipecaetá"
"Bahia","2913903","Ipiaú"
"Bahia","2914000","Ipirá"
"Bahia","2914109","Ipupiara"
"Bahia","2914208","Irajuba"
"Bahia","2914307","Iramaia"
"Bahia","2914406","Iraquara"
"Bahia","2914505","Irará"
"Bahia","2914604","Irecê"
"Bahia","2914653","Itabela"
"Bahia","2914703","Itaberaba"
"Bahia","2914802","Itabuna"
"Bahia","2914901","Itacaré"
"Bahia","2915007","Itaeté"
"Bahia","2915106","Itagi"
"Bahia","2915205","Itagibá"
"Bahia","2915304","Itagimirim"
"Bahia","2915353","Itaguaçu da Bahia"
"Bahia","2915403","Itaju do Colônia"
"Bahia","2915502","Itajuípe"
"Bahia","2915601","Itamaraju"
"Bahia","2915700","Itamari"
"Bahia","2915809","Itambé"
"Bahia","2915908","Itanagra"
"Bahia","2916005","Itanhém"
"Bahia","2916104","Itaparica"
"Bahia","2916203","Itapé"
"Bahia","2916302","Itapebi"
"Bahia","2916401","Itapetinga"
"Bahia","2916500","Itapicuru"
"Bahia","2916609","Itapitanga"
"Bahia","2916708","Itaquara"
"Bahia","2916807","Itarantim"
"Bahia","2916856","Itatim"
"Bahia","2916906","Itiruçu"
"Bahia","2917003","Itiúba"
"Bahia","2917102","Itororó"
"Bahia","2917201","Ituaçu"
"Bahia","2917300","Ituberá"
"Bahia","2917334","Iuiu"
"Bahia","2917359","Jaborandi"
"Bahia","2917409","Jacaraci"
"Bahia","2917508","Jacobina"
"Bahia","2917607","Jaguaquara"
"Bahia","2917706","Jaguarari"
"Bahia","2917805","Jaguaripe"
"Bahia","2917904","Jandaíra"
"Bahia","2918001","Jequié"
"Bahia","2918100","Jeremoabo"
"Bahia","2918209","Jiquiriçá"
"Bahia","2918308","Jitaúna"
"Bahia","2918357","João Dourado"
"Bahia","2918407","Juazeiro"
"Bahia","2918456","Jucuruçu"
"Bahia","2918506","Jussara"
"Bahia","2918555","Jussari"
"Bahia","2918605","Jussiape"
"Bahia","2918704","Lafaiete Coutinho"
"Bahia","2918753","Lagoa Real"
"Bahia","2918803","Laje"
"Bahia","2918902","Lajedão"
"Bahia","2919009","Lajedinho"
"Bahia","2919058","Lajedo do Tabocal"
"Bahia","2919108","Lamarão"
"Bahia","2919157","Lapão"
"Bahia","2919207","Lauro de Freitas"
"Bahia","2919306","Lençóis"
"Bahia","2919405","Licínio de Almeida"
"Bahia","2919504","Livramento de Nossa Senhora"
"Bahia","2919553","Luís Eduardo Magalhães"
"Bahia","2919603","Macajuba"
"Bahia","2919702","Macarani"
"Bahia","2919801","Macaúbas"
"Bahia","2919900","Macururé"
"Bahia","2919926","Madre de Deus"
"Bahia","2919959","Maetinga"
"Bahia","2920007","Maiquinique"
"Bahia","2920106","Mairi"
"Bahia","2920205","Malhada"
"Bahia","2920304","Malhada de Pedras"
"Bahia","2920403","Manoel Vitorino"
"Bahia","2920452","Mansidão"
"Bahia","2920502","Maracás"
"Bahia","2920601","Maragogipe"
"Bahia","2920700","Maraú"
"Bahia","2920809","Marcionílio Souza"
"Bahia","2920908","Mascote"
"Bahia","2921005","Mata de São João"
"Bahia","2921054","Matina"
"Bahia","2921104","Medeiros Neto"
"Bahia","2921203","Miguel Calmon"
"Bahia","2921302","Milagres"
"Bahia","2921401","Mirangaba"
"Bahia","2921450","Mirante"
"Bahia","2921500","Monte Santo"
"Bahia","2921609","Morpará"
"Bahia","2921708","Morro do Chapéu"
"Bahia","2921807","Mortugaba"
"Bahia","2921906","Mucugê"
"Bahia","2922003","Mucuri"
"Bahia","2922052","Mulungu do Morro"
"Bahia","2922102","Mundo Novo"
"Bahia","2922201","Muniz Ferreira"
"Bahia","2922250","Muquém do São Francisco"
"Bahia","2922300","Muritiba"
"Bahia","2922409","Mutuípe"
"Bahia","2922508","Nazaré"
"Bahia","2922607","Nilo Peçanha"
"Bahia","2922656","Nordestina"
"Bahia","2922706","Nova Canaã"
"Bahia","2922730","Nova Fátima"
"Bahia","2922755","Nova Ibiá"
"Bahia","2922805","Nova Itarana"
"Bahia","2922854","Nova Redenção"
"Bahia","2922904","Nova Soure"
"Bahia","2923001","Nova Viçosa"
"Bahia","2923035","Novo Horizonte"
"Bahia","2923050","Novo Triunfo"
"Bahia","2923100","Olindina"
"Bahia","2923209","Oliveira dos Brejinhos"
"Bahia","2923308","Ouriçangas"
"Bahia","2923357","Ourolândia"
"Bahia","2923407","Palmas de Monte Alto"
"Bahia","2923506","Palmeiras"
"Bahia","2923605","Paramirim"
"Bahia","2923704","Paratinga"
"Bahia","2923803","Paripiranga"
"Bahia","2923902","Pau Brasil"
"Bahia","2924009","Paulo Afonso"
"Bahia","2924058","Pé de Serra"
"Bahia","2924108","Pedrão"
"Bahia","2924207","Pedro Alexandre"
"Bahia","2924306","Piatã"
"Bahia","2924405","Pilão Arcado"
"Bahia","2924504","Pindaí"
"Bahia","2924603","Pindobaçu"
"Bahia","2924652","Pintadas"
"Bahia","2924678","Piraí do Norte"
"Bahia","2924702","Piripá"
"Bahia","2924801","Piritiba"
"Bahia","2924900","Planaltino"
"Bahia","2925006","Planalto"
"Bahia","2925105","Poções"
"Bahia","2925204","Pojuca"
"Bahia","2925253","Ponto Novo"
"Bahia","2925303","Porto Seguro"
"Bahia","2925402","Potiraguá"
"Bahia","2925501","Prado"
"Bahia","2925600","Presidente Dutra"
"Bahia","2925709","Presidente Jânio Quadros"
"Bahia","2925758","Presidente Tancredo Neves"
"Bahia","2925808","Queimadas"
"Bahia","2925907","Quijingue"
"Bahia","2925931","Quixabeira"
"Bahia","2925956","Rafael Jambeiro"
"Bahia","2926004","Remanso"
